Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2021-09-26 7:00:00,0.5,6.2,1.2,15,85.7,346,1.7,7.6,10.4,4.9
2021-09-26 8:00:00,1.3,12.2,1.4,15,86.5,320,1.2,4.9,7.6,12.1
2021-09-26 9:00:00,2.5,8.8,1.3,16,77.4,247,2.3,12.1,4.9,14.5
2021-09-26 10:00:00,2.1,5.3,1.3,17,64.3,246,2.8,14.5,12.1,7.8
2021-09-26 11:00:00,2.9,7.4,0.7,18,60.9,234,3.6,7.8,14.5,18.7
2021-09-26 12:00:00,2.2,5.5,0.9,18,56.5,240,2.8,18.7,7.8,4.4
2021-09-26 13:00:00,3.4,8.1,0.6,18,59.3,224,4.6,4.4,18.7,11.3
2021-09-26 14:00:00,3.3,6.8,0.9,18,59.8,222,4.7,11.3,4.4,3.1
2021-09-26 15:00:00,3.2,7.6,0.7,15,77,229,4.9,3.1,11.3,1.9
2021-09-26 16:00:00,3.2,6.4,1.1,16,72.5,217,4.4,1.9,3.1,-3.6
2021-09-26 17:00:00,2.9,6.8,1,16,65.7,215,4.5,-3.6,1.9,2.5
2021-09-26 18:00:00,2.6,6.9,1.2,15,65.8,211,4.3,2.5,-3.6,2.5
2021-09-26 19:00:00,2.4,8.4,2.1,14,67.1,210,3.5,2.5,2.5,-0.3
2021-09-26 20:00:00,3,11.7,2.3,14,68.2,214,2.9,-0.3,2.5,1.2
2021-09-26 21:00:00,2.5,13.8,2.3,13,68.5,214,3.4,1.2,-0.3,2
2021-09-26 22:00:00,4.1,20.8,2,13,70.8,221,3.9,2,1.2,0.3
2021-09-26 23:00:00,3.1,18.6,1.5,12,73.4,222,3.4,0.3,2,2.6
2021-09-27 0:00:00,3.2,17.1,1.4,12,72.4,224,3.3,2.6,0.3,2.1
2021-09-27 1:00:00,,,1.5,12,72,215,3,2.1,2.6,5.2
2021-09-27 2:00:00,2.2,14.4,1.4,12,69.3,211,2.8,5.2,2.1,1
2021-09-27 3:00:00,4.4,24,1.6,12,70.5,214,2.6,1,5.2,2.7
2021-09-27 4:00:00,7.3,30.4,1.9,11,73.1,184,1.3,2.7,1,-1
2021-09-27 5:00:00,11.8,33.7,2.7,11,71.9,215,2.4,-1,2.7,6.2
2021-09-27 6:00:00,32.9,54.4,3.5,11,69.2,179,2.3,6.2,-1,2.7
2021-09-27 7:00:00,47.9,59.2,3.5,11,69.3,185,1.7,2.7,6.2,11.3
2021-09-27 8:00:00,42.2,50.5,4.8,12,65.7,192,1.9,11.3,2.7,2.2
2021-09-27 9:00:00,21.6,29.2,8.9,13,56.4,176,2.2,2.2,11.3,3.1
2021-09-27 10:00:00,21,22.8,14.3,14,52.3,179,3.2,3.1,2.2,8.5
2021-09-27 11:00:00,16.1,19.3,3.6,15,46.8,200,2.7,8.5,3.1,5.5
2021-09-27 12:00:00,17.5,22.5,3.1,15,47.3,210,3.7,5.5,8.5,12.2
2021-09-27 13:00:00,15.9,18.1,1.9,15,44.1,214,4,12.2,5.5,9.7
2021-09-27 14:00:00,17.9,20.7,1.6,15,49.1,217,4.5,9.7,12.2,10.1
2021-09-27 15:00:00,18.4,25.1,2,14,51.3,216,4.1,10.1,9.7,3.5
2021-09-27 16:00:00,15.4,22.1,2.2,14,51.3,213,4.5,3.5,10.1,1
2021-09-27 17:00:00,14,24.5,1.7,14,49.2,214,5,1,3.5,3.8
2021-09-27 18:00:00,7.2,17.4,2.3,13,54.9,209,4.8,3.8,1,2.6
2021-09-27 19:00:00,6.8,22,2.1,13,54.8,214,4.6,2.6,3.8,-0.4
2021-09-27 20:00:00,5.1,20.9,1.8,12,57.4,217,4.5,-0.4,2.6,4
2021-09-27 21:00:00,4.4,17.5,1.7,12,58.2,214,3.8,4,-0.4,-0.1
2021-09-27 22:00:00,6,24.9,1.5,12,62.2,222,3.2,-0.1,4,3.4
2021-09-27 23:00:00,3.2,19.3,1.2,11,66.8,234,2.2,3.4,-0.1,1.5
2021-09-28 0:00:00,2.9,16.9,1.3,10,67.4,232,1.9,1.5,3.4,2.7
2021-09-28 1:00:00,1.7,14.1,,10,67.8,247,1.7,2.7,1.5,5.2
2021-09-28 2:00:00,0.8,11,,10,68.4,280,1.2,5.2,2.7,4.5
2021-09-28 3:00:00,0.6,11.4,1.3,10,69,278,1.3,4.5,5.2,0.9
2021-09-28 4:00:00,4.9,23.5,1.2,10,66.6,247,1.7,0.9,4.5,2.3
2021-09-28 5:00:00,5.8,35,1.4,9,69.5,281,1.2,2.3,0.9,3.7
2021-09-28 6:00:00,21.3,51.2,1.8,9,71.9,274,1.1,3.7,2.3,4.8
2021-09-28 7:00:00,30.3,47.2,2.1,10,71.8,267,1.6,4.8,3.7,5.9
2021-09-28 8:00:00,21.3,31.7,1.7,12,64,243,3.6,5.9,4.8,6.9
2021-09-28 9:00:00,17.9,20.4,1.6,14,57.2,225,5.5,6.9,5.9,18.2
2021-09-28 10:00:00,17.3,18.7,1.4,14,55.4,229,5.7,18.2,6.9,7.7
2021-09-28 11:00:00,15.7,15.3,0.9,14,53.9,227,5.6,7.7,18.2,10.4
2021-09-28 12:00:00,14.5,12.9,1.3,15,53.3,231,6.1,10.4,7.7,8.1
2021-09-28 13:00:00,16,15.9,1.5,14,54.7,218,6.1,8.1,10.4,6.5
2021-09-28 14:00:00,15,16.4,1.5,14,53.5,216,6,6.5,8.1,4.1
2021-09-28 15:00:00,15.5,18.9,1.4,14,53.1,217,6.2,4.1,6.5,0.4
2021-09-28 16:00:00,13.4,16.7,1.5,14,52.3,216,6.6,0.4,4.1,1.1
2021-09-28 17:00:00,11.3,14.5,1.5,13,52.5,219,7,1.1,0.4,
2021-09-28 18:00:00,7.7,11.7,1.4,13,49.6,219,7.2,,1.1,-4.7
2021-09-28 19:00:00,6,11.8,1.5,13,52.1,218,6.8,-4.7,,-1.6
2021-09-28 20:00:00,6.4,18.1,1.2,12,54.2,213,5.4,-1.6,-4.7,3.8
2021-09-28 21:00:00,7,17.5,1.2,12,56,216,4.9,3.8,-1.6,1.6
2021-09-28 22:00:00,6.6,16.3,1.2,12,61.2,219,4.6,1.6,3.8,3.3
2021-09-28 23:00:00,6.6,16.5,1.1,12,62.8,220,4.1,3.3,1.6,4.4
2021-09-29 0:00:00,5.9,22.5,1.3,12,68.3,215,2.9,4.4,3.3,0.8
2021-09-29 1:00:00,,,1.3,12,66.3,219,4.8,0.8,4.4,-0.9
2021-09-29 2:00:00,5.2,14.1,1,12,63.1,218,4.9,-0.9,0.8,-0.4
2021-09-29 3:00:00,4.6,16,1.1,12,63.6,226,3.6,-0.4,-0.9,3.3
2021-09-29 4:00:00,4.4,18.9,1.2,11,62.9,231,2.8,3.3,-0.4,2.4
2021-09-29 5:00:00,6.2,38.3,1.2,10,68.3,264,1.5,2.4,3.3,-0.1
2021-09-29 6:00:00,14.8,46.8,1.4,10,68.2,268,1.3,-0.1,2.4,2.5
2021-09-29 7:00:00,29.8,49.9,1.9,11,70.1,267,1.4,2.5,-0.1,4.1
2021-09-29 8:00:00,24.5,36.6,1.4,13,60.4,246,3,4.1,2.5,5.9
2021-09-29 9:00:00,16.7,22,1.5,14,52.2,231,5.8,5.9,4.1,24.5
2021-09-29 10:00:00,15.4,18.3,1.3,14,55.1,231,6.2,24.5,5.9,16.2
2021-09-29 11:00:00,14.2,16.3,1.2,14,60,231,6.4,16.2,24.5,5
2021-09-29 12:00:00,14.6,18.4,1.2,14,65.4,235,5.4,5,16.2,5
2021-09-29 13:00:00,12.8,13.6,1.4,15,55.1,235,6.3,5,5,8.9
2021-09-29 14:00:00,12.5,13.3,1.3,14,63.1,235,6.3,8.9,5,2.8
2021-09-29 15:00:00,13.2,14.3,1.4,14,64.8,234,6.4,2.8,8.9,1.8
2021-09-29 16:00:00,12.8,14.1,1.4,15,56.3,233,5.7,1.8,2.8,6.8
2021-09-29 17:00:00,9.6,15.1,1.2,14,69.2,242,4.7,6.8,1.8,3.2
2021-09-29 18:00:00,6.9,14.1,1.2,14,64,238,4.6,3.2,6.8,3.7
2021-09-29 19:00:00,3.5,12.4,1,13,67.3,234,4.3,3.7,3.2,2.9
2021-09-29 20:00:00,1.8,12.7,1.2,13,69.8,241,2.7,2.9,3.7,-1.4
2021-09-29 21:00:00,1.4,12.9,1.1,12,68.1,240,2.6,-1.4,2.9,3.5
2021-09-29 22:00:00,0.9,10,0.9,12,69.7,249,2.3,3.5,-1.4,2.3
2021-09-29 23:00:00,1.3,10,1.1,12,72.4,245,2.7,2.3,3.5,4.1
2021-09-30 0:00:00,0.8,10.7,1.1,12,76.3,253,1.9,4.1,2.3,2.7
2021-09-30 1:00:00,0.6,11.9,,12,77.9,263,1.5,2.7,4.1,9.6
2021-09-30 2:00:00,1,6.9,,12,75.9,252,2.3,9.6,2.7,4.6
2021-09-30 3:00:00,2,8.1,1.1,13,75.6,239,3.7,4.6,9.6,2.5
2021-09-30 4:00:00,1.8,9.2,1,12,81.3,235,3.3,2.5,4.6,3.5
2021-09-30 5:00:00,1.9,10.3,0.8,12,76.3,245,3.2,3.5,2.5,1.7
2021-09-30 6:00:00,3.2,22.8,1,12,75.3,254,2.4,1.7,3.5,1.7
2021-09-30 7:00:00,7.6,35.8,1.2,13,77.6,259,1.9,1.7,1.7,3.2
2021-09-30 8:00:00,14,30.5,1.5,14,70.1,252,2.1,3.2,1.7,6.6
2021-09-30 9:00:00,13.1,22.2,1.4,15,61.8,248,3.8,6.6,3.2,10.8
2021-09-30 10:00:00,11.3,17.7,1.2,16,53.9,246,4.9,10.8,6.6,11.6
2021-09-30 11:00:00,9.8,14.4,1,17,51.2,246,5.6,11.6,10.8,7
2021-09-30 12:00:00,10.2,16.6,0.9,16,58.7,244,5.3,7,11.6,5.9
2021-09-30 13:00:00,8,12.9,1.2,16,66.4,259,4.4,5.9,7,-1.9
2021-09-30 14:00:00,7.1,12.1,1.1,17,57.6,255,5.1,-1.9,5.9,8.6
2021-09-30 15:00:00,5.8,11.1,0.7,16,63,269,4.6,8.6,-1.9,15.3
2021-09-30 16:00:00,4.9,10.9,0.9,16,62.9,264,4.4,15.3,8.6,2.4
2021-09-30 17:00:00,2.8,10.4,1,15,69.3,274,3.6,2.4,15.3,7.3
2021-09-30 18:00:00,2,9.6,0.8,14,78.2,286,3.2,7.3,2.4,5.2
2021-09-30 19:00:00,3.5,10.7,1.3,13,83.2,241,4.9,5.2,7.3,3.5
2021-09-30 20:00:00,3.8,8.8,1.2,13,81.2,222,5.3,3.5,5.2,1.4
2021-09-30 21:00:00,3.9,10.8,1.3,14,72.6,218,5.6,1.4,3.5,5.8
2021-09-30 22:00:00,4.1,8.8,1.2,13,64.2,219,6.3,5.8,1.4,9.4
2021-09-30 23:00:00,3.7,14,1.1,13,61.8,217,5.2,9.4,5.8,3.7
2021-10-01 0:00:00,3.5,12.3,1,13,60.7,217,5.3,3.7,9.4,-0.3
2021-10-01 1:00:00,,,1.2,13,62.3,217,5.2,-0.3,3.7,8.4
2021-10-01 2:00:00,3.4,11.7,0.6,12,64,217,4.8,8.4,-0.3,3.1
2021-10-01 3:00:00,3.3,14.8,1.1,13,60.3,215,5,3.1,8.4,4.6
2021-10-01 4:00:00,5.1,17.1,1.3,13,60.1,214,4.8,4.6,3.1,3.7
2021-10-01 5:00:00,12.9,30.4,1.5,12,60.5,216,4.6,3.7,4.6,1.6
2021-10-01 6:00:00,33.8,54.4,2.2,12,62.1,212,3.5,1.6,3.7,5.8
2021-10-01 7:00:00,51.7,60.1,3.5,12,68.7,211,2.9,5.8,1.6,1
2021-10-01 8:00:00,33.2,39.2,2.6,13,63.6,220,3.9,1,5.8,7.4
2021-10-01 9:00:00,25.2,31,2,14,59,212,3.5,7.4,1,19.9
2021-10-01 12:00:00,15.1,17.5,,15,53.6,237,4.5,19.9,7.4,14.2
2021-10-01 13:00:00,13.1,23.2,,15,53.8,223,5,14.2,19.9,8.2
2021-10-01 14:00:00,17.2,18.6,0.7,16,50.2,229,4.5,8.2,14.2,9.6
2021-10-01 15:00:00,17.5,18.1,1.1,16,50.2,230,4.8,9.6,8.2,5
2021-10-01 16:00:00,13.6,14.4,0.8,16,50.7,226,4.9,5,9.6,3.9
2021-10-01 17:00:00,9.5,13.8,0.7,15,58.9,226,4.8,3.9,5,-0.5
2021-10-01 18:00:00,6.3,14.1,0.9,14,63.9,217,3.8,-0.5,3.9,-1.7
2021-10-01 19:00:00,6.4,16.4,0.7,13,69.4,218,4.6,-1.7,-0.5,0.6
2021-10-01 20:00:00,4.8,15.6,1,13,69.4,213,4.2,0.6,-1.7,-3.1
2021-10-01 21:00:00,2.3,16.2,0.9,13,71.9,219,2.3,-3.1,0.6,-2.5
2021-10-01 22:00:00,0.9,12.7,0.7,13,71.5,233,2.3,-2.5,-3.1,0.8
2021-10-01 23:00:00,1.8,10.5,0.7,13,67.7,225,2.8,0.8,-2.5,3
2021-10-02 0:00:00,1.6,11.5,0.7,13,67.9,230,2.9,3,0.8,0.2
2021-10-02 1:00:00,1,8.3,,13,70.6,233,2.4,0.2,3,22.3
2021-10-02 2:00:00,1,6.5,,12,71.1,238,3.2,22.3,0.2,5.9
2021-10-02 3:00:00,0.9,6.5,0.8,12,69.7,243,2.4,5.9,22.3,-0.7
2021-10-02 4:00:00,1.6,7.8,0.6,12,76.9,239,2.5,-0.7,5.9,-1.3
2021-10-02 5:00:00,1.9,9.9,0.7,11,80.9,269,1.8,-1.3,-0.7,3.9
2021-10-02 6:00:00,1.3,19.8,0.8,11,82.7,293,1.4,3.9,-1.3,1.9
2021-10-02 7:00:00,3.4,21.4,0.9,11,81.4,260,1.8,1.9,3.9,4.3
2021-10-02 8:00:00,4.4,17.3,0.9,12,74.6,243,2.1,4.3,1.9,3.1
2021-10-02 9:00:00,4.1,14.3,0.9,13,71.1,240,2.2,3.1,4.3,-2.6
2021-10-02 10:00:00,3.9,10.5,0.4,13,70.3,271,2.3,-2.6,3.1,-1.8
2021-10-02 11:00:00,8.1,14,0.8,14,66.7,238,2.2,-1.8,-2.6,3.4
2021-10-02 12:00:00,8.9,14.9,0.7,14,62.9,222,2.3,3.4,-1.8,4
2021-10-02 13:00:00,5.7,8.3,0.8,15,55.1,225,2.7,4,3.4,4.4
2021-10-02 14:00:00,5.1,7.2,0.5,16,52.9,218,2.9,4.4,4,0.6
2021-10-02 15:00:00,4.3,6.5,0.4,16,54.2,225,2.7,0.6,4.4,6.7
2021-10-02 16:00:00,4,6.3,0.3,16,53,219,3.2,6.7,0.6,8.1
2021-10-02 17:00:00,3.8,6.9,0.5,16,53.7,213,2.8,8.1,6.7,-4.7
2021-10-02 18:00:00,3.1,7.7,0.8,15,55.5,212,2.7,-4.7,8.1,1
2021-10-02 19:00:00,2.9,11.1,0.6,14,59.3,212,2.5,1,-4.7,2
2021-10-02 20:00:00,3.2,18.5,0.9,13,63.8,215,3.1,2,1,-3.2
2021-10-02 21:00:00,2.1,15,1.3,13,64.9,184,2.3,-3.2,2,
2021-10-02 22:00:00,0.4,11.8,1.2,12,66.4,130,2.2,,-3.2,1.1
2021-10-02 23:00:00,0.5,15.3,0.9,12,68.3,161,1.1,1.1,,5
2021-10-03 0:00:00,1.1,22.2,1,11,74.2,206,0.8,5,1.1,7.2
2021-10-03 1:00:00,,,0.9,10,76.9,338,0.7,7.2,5,3.4
2021-10-03 2:00:00,0.5,10.2,0.8,10,80.3,228,0.8,3.4,7.2,2.9
2021-10-03 3:00:00,1.4,14.8,1,10,82.7,190,0.6,2.9,3.4,3.2
2021-10-03 4:00:00,1.9,18.3,1,9,83.1,257,0.8,3.2,2.9,6.4
2021-10-03 5:00:00,5.1,20.9,1.1,9,84.6,289,0.8,6.4,3.2,6.4
2021-10-03 6:00:00,8.7,21,1.3,10,84.2,134,0.9,6.4,6.4,3.7
2021-10-03 7:00:00,33.7,24.3,2.2,11,84.4,129,0.6,3.7,6.4,5.6
2021-10-03 8:00:00,10.5,22.6,1.6,12,81,144,0.9,5.6,3.7,7.5
2021-10-03 9:00:00,4.5,15.1,2.6,14,64.8,234,2.1,7.5,5.6,15
2021-10-03 10:00:00,0.8,2.7,1.2,15,59,74,2.8,15,7.5,10.6
2021-10-03 11:00:00,0.6,1.5,0.7,16,56.8,21,3.5,10.6,15,7.3
2021-10-03 12:00:00,0.6,1.3,0.5,17,53.5,37,4.1,7.3,10.6,10.3
2021-10-03 13:00:00,0.6,1.5,,17,54.5,46,4.2,10.3,7.3,5.9
2021-10-03 14:00:00,0.6,1.4,,17,52.7,45,4.9,5.9,10.3,7.3
2021-10-03 15:00:00,0.6,1.7,0.5,17,55.2,37,3.9,7.3,5.9,6.1
2021-10-03 16:00:00,0.5,1.7,0.6,17,60.1,37,4.3,6.1,7.3,3.1
2021-10-03 17:00:00,0.4,1.7,0.6,16,62.1,44,4.2,3.1,6.1,-0.5
2021-10-03 18:00:00,0.4,1.5,0.7,16,65.1,48,4,-0.5,3.1,-0.5
2021-10-03 19:00:00,0.4,1.9,0.8,16,69.9,48,3.9,-0.5,-0.5,-0.1
2021-10-03 20:00:00,0.3,1.4,0.7,16,72.9,43,4.5,-0.1,-0.5,0.5
2021-10-03 21:00:00,0.3,1.2,0.9,16,74.6,41,4.9,0.5,-0.1,3.1
2021-10-03 22:00:00,0.3,0.9,0.9,16,78.9,39,4.5,3.1,0.5,6.3
2021-10-03 23:00:00,0.2,0.7,0.9,16,83.6,31,5,6.3,3.1,4
2021-10-04 0:00:00,0.2,0.5,0.9,16,86.2,26,5.2,4,6.3,3
2021-10-04 1:00:00,0.2,0.4,,16,87.4,17,5.3,3,4,3.1
2021-10-04 2:00:00,0.3,0.4,,16,88.2,15,5.2,3.1,3,5.3
2021-10-04 3:00:00,0.4,0.9,0.9,16,89.1,65,4.5,5.3,3.1,1.6
2021-10-04 4:00:00,0.3,0.7,0.8,16,89.4,4,4.4,1.6,5.3,4
2021-10-04 5:00:00,0.4,2.5,0.9,16,89,8,3.5,4,1.6,6.3
2021-10-04 6:00:00,0.6,12.9,0.9,16,89.2,13,2.4,6.3,4,-0.9
2021-10-04 7:00:00,1.6,10.5,0.9,16,89.4,122,2.1,-0.9,6.3,3.7
2021-10-04 8:00:00,3.1,17.5,0.9,16,89.8,274,1.6,3.7,-0.9,3.8
2021-10-04 9:00:00,7.7,30.3,1.2,16,89.2,275,0.9,3.8,3.7,2.8
2021-10-04 10:00:00,4.9,19.5,1,17,87.9,225,1.5,2.8,3.8,9.8
2021-10-04 11:00:00,4.8,17.4,1,18,84.2,101,1.2,9.8,2.8,9
2021-10-04 12:00:00,5.3,15.8,1.1,20,69.6,294,1.6,9,9.8,15.7
2021-10-04 13:00:00,2.2,8.8,0.6,20,63.8,254,2.6,15.7,9,15.8
2021-10-04 14:00:00,1.3,3.5,0.6,19,72.8,71,4.2,15.8,15.7,10.8
2021-10-04 15:00:00,1.1,4.5,0.4,18,77.8,179,3.8,10.8,15.8,11.4
2021-10-04 16:00:00,1.4,4.8,0.9,19,74,346,3,11.4,10.8,-0.8
2021-10-04 17:00:00,1.5,6.6,0.7,18,72.5,294,2.8,-0.8,11.4,3.5
2021-10-04 18:00:00,0.9,8.7,0.7,17,79.3,301,1.4,3.5,-0.8,-0.4
2021-10-04 19:00:00,4,27.4,1.1,17,82.8,226,1.7,-0.4,3.5,-3
2021-10-04 20:00:00,4.5,31.5,1.5,17,80.3,212,1.3,-3,-0.4,3.1
2021-10-04 21:00:00,4.2,48.2,1.4,17,80.7,183,0.6,3.1,-3,0.8
2021-10-04 22:00:00,17.3,52.7,1.9,16,83.6,242,0.9,0.8,3.1,-2.5
2021-10-04 23:00:00,8.3,46.7,1.5,15,85.5,256,0.6,-2.5,0.8,2.3
2021-10-05 0:00:00,18,40.1,1.7,14,87.1,278,0.8,2.3,-2.5,2.9
2021-10-05 1:00:00,,,1.5,14,88.1,246,0.6,2.9,2.3,-1.7
2021-10-05 2:00:00,6.4,33.6,1.2,15,88.3,274,0.4,-1.7,2.9,9.6
2021-10-05 3:00:00,5.5,31.1,1.3,15,87.4,257,0.7,9.6,-1.7,7.8
2021-10-05 4:00:00,1.2,24.8,1.1,15,85.9,167,0.6,7.8,9.6,3.8
2021-10-05 5:00:00,1,23,1.2,15,85.4,328,1.1,3.8,7.8,4.2
2021-10-05 6:00:00,1.5,23.4,0.9,15,87,345,1.4,4.2,3.8,3.2
2021-10-05 7:00:00,5.8,36.3,1.2,15,87.8,327,0.9,3.2,4.2,5.3
2021-10-05 8:00:00,4.8,23.2,1.1,16,84,297,1.2,5.3,3.2,4.7
2021-10-05 9:00:00,4.7,17.4,0.9,17,77.2,257,2,4.7,5.3,19.6
2021-10-05 10:00:00,3.5,13.4,0.9,18,74.7,285,1.9,19.6,4.7,12.3
2021-10-05 11:00:00,4.3,13.8,0.9,18,72.6,289,2.4,12.3,19.6,11.2
2021-10-05 12:00:00,6.2,13.9,0.9,20,62.6,280,2.3,11.2,12.3,11.8
2021-10-05 13:00:00,5.4,12,0.5,19,68.3,277,2.7,11.8,11.2,8.6
2021-10-05 14:00:00,9.4,14.3,0.9,20,63,247,3.7,8.6,11.8,5.2
2021-10-05 15:00:00,14.8,21.9,1.1,19,67.1,227,3.8,5.2,8.6,11.9
2021-10-05 16:00:00,14.2,19.9,1.2,20,64.5,229,3.5,11.9,5.2,4
2021-10-05 17:00:00,10.6,17.7,1,19,67.5,228,3.5,4,11.9,6.6
2021-10-05 18:00:00,5.4,13.9,0.6,18,68.4,250,2.8,6.6,4,2.3
2021-10-05 19:00:00,0.8,8.2,0.7,17,71.4,287,1.9,2.3,6.6,-0.5
2021-10-05 20:00:00,0.9,14,1,17,74.4,266,1,-0.5,2.3,
2021-10-05 21:00:00,0.8,15,1,16,78,168,0.8,,-0.5,
2021-10-05 22:00:00,0.4,11.9,1,16,81.2,223,1,,,4
2021-10-05 23:00:00,0.5,12,0.7,16,80.5,173,0.8,4,,0.5
2021-10-06 0:00:00,0.4,12.5,0.9,15,84.4,79,1,0.5,4,5.8
2021-10-06 1:00:00,0.3,5.6,,15,84.1,76,0.6,5.8,0.5,13.8
2021-10-06 2:00:00,2.8,19.2,,15,83.9,185,0.4,13.8,5.8,11.1
2021-10-06 3:00:00,6.1,28.6,1.2,15,84.1,80,0.5,11.1,13.8,7.3
2021-10-06 4:00:00,7.2,21.9,1.2,15,85.6,71,0.9,7.3,11.1,2.9
2021-10-06 5:00:00,0.6,7,0.9,15,87.5,28,1.5,2.9,7.3,0
2021-10-06 6:00:00,1.8,14.2,0.9,15,87.5,29,1.1,0,2.9,4.1
2021-10-06 7:00:00,4,21.2,1.1,15,87.5,72,1.3,4.1,0,3.1
2021-10-06 8:00:00,1.9,9.6,1.1,16,86.3,24,2.2,3.1,4.1,4.6
2021-10-06 9:00:00,2,9.2,0.9,16,86.6,43,2.9,4.6,3.1,14.2
2021-10-06 10:00:00,1.3,4.4,0.9,17,81.1,27,3,14.2,4.6,15.5
2021-10-06 11:00:00,1.6,4.4,0.8,18,77.5,35,3.1,15.5,14.2,8.9
2021-10-06 12:00:00,1.2,3,0.7,18,76.9,18,3.9,8.9,15.5,11.3
2021-10-06 13:00:00,1.1,2.7,0.6,19,72.2,25,3.9,11.3,8.9,10.7
2021-10-06 14:00:00,1.2,2.2,0.6,20,68,24,4.4,10.7,11.3,12.1
2021-10-06 15:00:00,1.2,2.2,0.6,19,68.3,27,4.6,12.1,10.7,9.4
2021-10-06 16:00:00,1,2.6,0.5,19,70.9,33,4,9.4,12.1,7.7
2021-10-06 17:00:00,1,2.4,1,18,71.7,19,4.6,7.7,9.4,9.7
2021-10-06 18:00:00,0.5,1.8,0.5,17,76.4,21,4,9.7,7.7,8.7
2021-10-06 19:00:00,0.5,2,0.8,17,78.9,26,4,8.7,9.7,1.1
2021-10-06 20:00:00,0.3,2,0.7,17,78.8,33,4,1.1,8.7,-2.3
2021-10-06 21:00:00,0.4,1.5,0.8,16,80.5,38,3.3,-2.3,1.1,-2.2
2021-10-06 22:00:00,0.3,0.8,0.6,16,79.6,33,4.2,-2.2,-2.3,-1.1
2021-10-06 23:00:00,0.4,0.7,0.6,16,80.2,32,4,-1.1,-2.2,2.7
2021-10-07 0:00:00,0.4,0.5,0.8,16,79.1,41,3.8,2.7,-1.1,-1.7
2021-10-07 1:00:00,,,1,16,78.5,50,3.7,-1.7,2.7,7.2
2021-10-07 2:00:00,0.4,0.7,0.3,17,79.8,45,3.5,7.2,-1.7,6.6
2021-10-07 3:00:00,0.4,0.7,0.7,16,82.5,44,2.5,6.6,7.2,5.3
2021-10-07 4:00:00,0.4,1.3,0.9,16,83,56,2.7,5.3,6.6,1.2
2021-10-07 5:00:00,0.4,2.7,0.9,16,83.9,50,2.2,1.2,5.3,2.6
2021-10-07 6:00:00,0.8,5.1,0.9,16,84.5,57,2.8,2.6,1.2,1.2
2021-10-07 7:00:00,5,21.4,1.2,16,83.9,57,1.9,1.2,2.6,4.8
2021-10-07 8:00:00,4.9,21,1.2,16,82.5,59,1.8,4.8,1.2,6
2021-10-07 9:00:00,2.7,9.7,1.1,17,79.5,58,2.9,6,4.8,13.3
2021-10-07 10:00:00,1.8,5.9,0.9,18,75.3,51,3.6,13.3,6,13
2021-10-07 11:00:00,1.6,3.8,0.9,18,71.8,50,4,13,13.3,12.1
2021-10-07 12:00:00,1.3,4.5,0.6,18,72.9,47,3.8,12.1,13,8.9
2021-10-07 13:00:00,3.8,10.3,0.9,18,69.5,64,3.3,8.9,12.1,6.3
2021-10-07 14:00:00,4.9,12.2,1.7,18,68.1,69,3.6,6.3,8.9,11.3
2021-10-07 15:00:00,3.8,12.6,1.9,17,76.3,70,3.4,11.3,6.3,1.6
2021-10-07 16:00:00,3.7,15,1,16,79.4,73,2.9,1.6,11.3,2.7
2021-10-07 17:00:00,2.8,15.2,0.7,16,83.2,76,2.3,2.7,1.6,-0.4
2021-10-07 18:00:00,1.1,8.1,1.1,15,85.2,78,2.4,-0.4,2.7,-0.5
2021-10-07 19:00:00,0.6,6.1,1,15,85.7,108,1.6,-0.5,-0.4,-0.8
2021-10-07 20:00:00,4.4,25.4,1.4,15,85.7,168,2.6,-0.8,-0.5,-1.5
2021-10-07 21:00:00,2.3,9.4,1.5,14,88,206,3.9,-1.5,-0.8,-1.6
2021-10-07 22:00:00,2,6.9,1.4,14,88.8,207,4.2,-1.6,-1.5,-1.4
2021-10-07 23:00:00,2.1,8,1.7,14,88.1,209,4.2,-1.4,-1.6,-2.1
2021-10-08 0:00:00,2.2,9.5,1.6,15,86.3,216,5.1,-2.1,-1.4,-3.3
2021-10-08 1:00:00,2.3,7.4,,15,84,220,5.1,-3.3,-2.1,-3
2021-10-08 2:00:00,1.9,4,,15,82.5,230,5.2,-3,-3.3,3.5
2021-10-08 3:00:00,1.6,2.8,0.9,15,85.5,237,5.4,3.5,-3,-0.5
2021-10-08 4:00:00,1.7,3.1,1.2,14,87.8,240,5.6,-0.5,3.5,0.1
2021-10-08 5:00:00,4.3,9,0.6,15,84,241,5.2,0.1,-0.5,4.1
2021-10-08 6:00:00,9.1,19.3,1.3,15,81.1,242,4.6,4.1,0.1,0.7
2021-10-08 7:00:00,13.9,31.4,1.3,15,79,246,3.7,0.7,4.1,-1.8
2021-10-08 8:00:00,15.2,24.3,1.5,16,75.3,240,4.8,-1.8,0.7,2.4
2021-10-08 9:00:00,13.3,15.9,1.4,17,70.9,235,5.9,2.4,-1.8,3.4
